Timestamp,Demand (GW),Available Supply (GW)
2029-04-01 00:00,249.73,246.98
2029-04-01 01:00,243.49,248.98
2029-04-01 02:00,240.31,246.06
2029-04-01 03:00,235.78,250.25
2029-04-01 04:00,236.22,245.51
2029-04-01 05:00,242.65,249.49
2029-04-01 06:00,249.02,243.24
2029-04-01 07:00,257.78,275.68
2029-04-01 08:00,264.45,331.13
2029-04-01 09:00,275.2,369.1
2029-04-01 10:00,278.76,408.39
2029-04-01 11:00,279.52,433.68
2029-04-01 12:00,274.83,433.85
2029-04-01 13:00,273.73,435.88
2029-04-01 14:00,276.79,424.8
2029-04-01 15:00,279.95,392.3
2029-04-01 16:00,275.28,352.08
2029-04-01 17:00,268.4,314.04
2029-04-01 18:00,263.15,273.93
2029-04-01 19:00,274.07,272.1
2029-04-01 20:00,272.72,270.75
2029-04-01 21:00,267.93,259.4
2029-04-01 22:00,271.94,265.55
2029-04-01 23:00,268.46,265.67
2029-04-02 00:00,267.48,274.39
2029-04-02 01:00,262.0,269.6
2029-04-02 02:00,257.25,267.65
2029-04-02 03:00,253.35,259.61
2029-04-02 04:00,254.13,266.04
2029-04-02 05:00,262.29,264.14
2029-04-02 06:00,267.24,271.37
2029-04-02 07:00,271.74,297.6
2029-04-02 08:00,274.99,359.18
2029-04-02 09:00,285.9,411.05
2029-04-02 10:00,291.51,444.3
2029-04-02 11:00,289.36,456.87
2029-04-02 12:00,285.89,457.45
2029-04-02 13:00,278.39,445.17
2029-04-02 14:00,278.9,440.9
2029-04-02 15:00,281.39,410.96
2029-04-02 16:00,281.63,374.51
2029-04-02 17:00,276.48,332.52
2029-04-02 18:00,274.87,296.26
2029-04-02 19:00,281.5,295.19
2029-04-02 20:00,279.05,292.81
2029-04-02 21:00,278.79,285.67
2029-04-02 22:00,280.3,290.94
2029-04-02 23:00,277.96,286.87
2029-04-03 00:00,265.7,278.68
2029-04-03 01:00,258.39,272.8
2029-04-03 02:00,249.77,260.89
2029-04-03 03:00,245.34,257.73
2029-04-03 04:00,245.22,262.29
2029-04-03 05:00,253.07,260.02
2029-04-03 06:00,264.19,266.42
2029-04-03 07:00,268.62,295.35
2029-04-03 08:00,273.9,343.16
2029-04-03 09:00,288.35,385.34
2029-04-03 10:00,290.95,419.2
2029-04-03 11:00,291.45,444.27
2029-04-03 12:00,283.28,450.17
2029-04-03 13:00,275.74,449.67
2029-04-03 14:00,278.56,431.23
2029-04-03 15:00,282.89,418.55
2029-04-03 16:00,278.93,378.7
2029-04-03 17:00,274.87,334.59
2029-04-03 18:00,269.86,294.61
2029-04-03 19:00,274.79,275.01
2029-04-03 20:00,272.26,269.53
2029-04-03 21:00,267.4,271.92
2029-04-03 22:00,271.77,272.67
2029-04-03 23:00,271.23,270.8
2029-04-04 00:00,274.62,289.04
2029-04-04 01:00,268.58,282.11
2029-04-04 02:00,261.98,275.23
2029-04-04 03:00,260.24,270.42
2029-04-04 04:00,260.32,267.18
2029-04-04 05:00,265.57,277.11
2029-04-04 06:00,271.44,286.03
2029-04-04 07:00,275.73,315.68
2029-04-04 08:00,279.19,366.23
2029-04-04 09:00,290.76,417.18
2029-04-04 10:00,296.64,453.74
2029-04-04 11:00,299.82,474.53
2029-04-04 12:00,298.32,480.13
2029-04-04 13:00,293.48,476.36
2029-04-04 14:00,293.69,461.43
2029-04-04 15:00,297.44,437.67
2029-04-04 16:00,293.2,396.55
2029-04-04 17:00,285.22,348.77
2029-04-04 18:00,281.1,311.06
2029-04-04 19:00,287.4,301.69
2029-04-04 20:00,282.12,294.32
2029-04-04 21:00,279.08,289.7
2029-04-04 22:00,281.58,297.94
2029-04-04 23:00,282.18,297.3
2029-04-05 00:00,275.64,277.91
2029-04-05 01:00,271.11,276.71
2029-04-05 02:00,266.14,276.11
2029-04-05 03:00,263.87,279.24
2029-04-05 04:00,265.9,271.11
2029-04-05 05:00,273.37,281.4
2029-04-05 06:00,278.08,278.76
2029-04-05 07:00,280.58,306.96
2029-04-05 08:00,284.66,355.0
2029-04-05 09:00,291.67,395.94
2029-04-05 10:00,297.18,439.21
2029-04-05 11:00,295.09,464.11
2029-04-05 12:00,288.15,456.39
2029-04-05 13:00,279.42,446.93
2029-04-05 14:00,285.0,439.45
2029-04-05 15:00,287.02,412.28
2029-04-05 16:00,284.4,364.11
2029-04-05 17:00,278.2,311.71
2029-04-05 18:00,274.37,281.36
2029-04-05 19:00,284.53,266.09
2029-04-05 20:00,281.64,271.66
2029-04-05 21:00,279.66,266.7
2029-04-05 22:00,285.9,277.33
2029-04-05 23:00,282.93,272.06
2029-04-06 00:00,282.01,283.21
2029-04-06 01:00,274.36,277.78
2029-04-06 02:00,268.95,281.52
2029-04-06 03:00,260.7,269.63
2029-04-06 04:00,261.6,276.27
2029-04-06 05:00,267.79,280.08
2029-04-06 06:00,274.21,287.39
2029-04-06 07:00,284.78,325.52
2029-04-06 08:00,285.86,374.23
2029-04-06 09:00,294.7,422.4
2029-04-06 10:00,300.64,455.22
2029-04-06 11:00,300.64,467.34
2029-04-06 12:00,293.32,468.48
2029-04-06 13:00,286.39,456.34
2029-04-06 14:00,288.45,440.39
2029-04-06 15:00,289.58,412.16
2029-04-06 16:00,289.14,374.45
2029-04-06 17:00,280.13,325.49
2029-04-06 18:00,276.05,275.52
2029-04-06 19:00,286.27,271.76
2029-04-06 20:00,280.28,274.74
2029-04-06 21:00,276.21,272.02
2029-04-06 22:00,278.69,274.61
2029-04-06 23:00,277.51,282.75
2029-04-07 00:00,279.09,282.91
2029-04-07 01:00,272.4,281.83
2029-04-07 02:00,268.73,280.04
2029-04-07 03:00,267.03,285.2
2029-04-07 04:00,270.33,288.31
2029-04-07 05:00,271.42,282.11
2029-04-07 06:00,275.78,277.9
2029-04-07 07:00,280.73,319.42
2029-04-07 08:00,282.35,370.27
2029-04-07 09:00,295.69,419.66
2029-04-07 10:00,303.98,450.81
2029-04-07 11:00,303.65,460.15
2029-04-07 12:00,300.16,469.94
2029-04-07 13:00,294.36,471.0
2029-04-07 14:00,297.86,460.98
2029-04-07 15:00,301.07,433.42
2029-04-07 16:00,297.9,396.56
2029-04-07 17:00,289.2,339.29
2029-04-07 18:00,285.14,308.27
2029-04-07 19:00,294.48,307.95
2029-04-07 20:00,288.72,298.78
2029-04-07 21:00,285.17,297.44
2029-04-07 22:00,286.51,302.68
2029-04-07 23:00,289.1,295.38
2029-04-08 00:00,274.79,257.32
2029-04-08 01:00,267.58,252.36
2029-04-08 02:00,259.85,252.26
2029-04-08 03:00,259.13,254.18
2029-04-08 04:00,258.98,250.32
2029-04-08 05:00,265.24,250.23
2029-04-08 06:00,273.41,258.05
2029-04-08 07:00,275.55,289.9
2029-04-08 08:00,276.68,337.65
2029-04-08 09:00,286.45,383.56
2029-04-08 10:00,290.75,418.36
2029-04-08 11:00,290.15,439.46
2029-04-08 12:00,283.78,440.74
2029-04-08 13:00,276.74,433.38
2029-04-08 14:00,280.09,424.18
2029-04-08 15:00,285.9,400.54
2029-04-08 16:00,281.44,364.23
2029-04-08 17:00,270.93,312.02
2029-04-08 18:00,265.55,259.08
2029-04-08 19:00,277.82,263.55
2029-04-08 20:00,277.54,268.57
2029-04-08 21:00,275.24,268.94
2029-04-08 22:00,280.62,274.95
2029-04-08 23:00,283.91,281.42
2029-04-09 00:00,270.81,259.0
2029-04-09 01:00,266.03,254.52
2029-04-09 02:00,260.6,247.77
2029-04-09 03:00,256.29,238.83
2029-04-09 04:00,252.88,240.47
2029-04-09 05:00,254.97,236.64
2029-04-09 06:00,261.19,233.12
2029-04-09 07:00,261.63,266.37
2029-04-09 08:00,266.8,319.44
2029-04-09 09:00,272.52,367.93
2029-04-09 10:00,280.38,397.22
2029-04-09 11:00,279.76,409.69
2029-04-09 12:00,277.56,418.71
2029-04-09 13:00,270.62,414.61
2029-04-09 14:00,276.12,406.79
2029-04-09 15:00,279.95,379.57
2029-04-09 16:00,274.59,342.97
2029-04-09 17:00,269.05,296.48
2029-04-09 18:00,263.46,255.78
2029-04-09 19:00,274.32,252.59
2029-04-09 20:00,272.85,247.96
2029-04-09 21:00,269.22,246.07
2029-04-09 22:00,270.18,246.87
2029-04-09 23:00,269.01,251.23
2029-04-10 00:00,262.14,248.32
2029-04-10 01:00,256.52,242.04
2029-04-10 02:00,247.55,236.63
2029-04-10 03:00,242.34,233.29
2029-04-10 04:00,240.91,233.11
2029-04-10 05:00,245.18,233.77
2029-04-10 06:00,252.56,237.95
2029-04-10 07:00,252.27,272.47
2029-04-10 08:00,255.98,317.85
2029-04-10 09:00,264.14,362.46
2029-04-10 10:00,266.97,399.02
2029-04-10 11:00,267.33,418.15
2029-04-10 12:00,268.43,435.42
2029-04-10 13:00,263.82,429.17
2029-04-10 14:00,272.96,424.25
2029-04-10 15:00,277.0,397.42
2029-04-10 16:00,273.85,359.89
2029-04-10 17:00,260.18,311.19
2029-04-10 18:00,254.34,264.29
2029-04-10 19:00,264.89,255.39
2029-04-10 20:00,263.66,247.57
2029-04-10 21:00,266.25,240.74
2029-04-10 22:00,267.5,241.69
2029-04-10 23:00,268.27,243.34
2029-04-11 00:00,271.63,243.24
2029-04-11 01:00,265.94,235.62
2029-04-11 02:00,260.45,229.37
2029-04-11 03:00,255.2,226.05
2029-04-11 04:00,254.3,224.75
2029-04-11 05:00,260.6,228.35
2029-04-11 06:00,268.56,231.91
2029-04-11 07:00,269.96,265.82
2029-04-11 08:00,272.44,312.94
2029-04-11 09:00,280.91,361.79
2029-04-11 10:00,283.74,404.87
2029-04-11 11:00,283.17,424.76
2029-04-11 12:00,281.06,432.25
2029-04-11 13:00,274.33,432.98
2029-04-11 14:00,281.55,424.1
2029-04-11 15:00,286.9,399.36
2029-04-11 16:00,281.27,347.82
2029-04-11 17:00,273.32,300.46
2029-04-11 18:00,271.3,266.85
2029-04-11 19:00,278.98,263.72
2029-04-11 20:00,275.95,260.8
2029-04-11 21:00,277.89,264.32
2029-04-11 22:00,281.67,264.39
2029-04-11 23:00,281.14,263.05
2029-04-12 00:00,279.75,267.63
2029-04-12 01:00,275.04,268.61
2029-04-12 02:00,269.41,266.66
2029-04-12 03:00,266.37,271.91
2029-04-12 04:00,262.28,263.53
2029-04-12 05:00,266.12,260.36
2029-04-12 06:00,272.81,258.48
2029-04-12 07:00,275.01,292.92
2029-04-12 08:00,276.33,338.03
2029-04-12 09:00,288.98,387.66
2029-04-12 10:00,295.14,427.5
2029-04-12 11:00,292.43,438.19
2029-04-12 12:00,284.79,442.31
2029-04-12 13:00,281.47,436.64
2029-04-12 14:00,283.42,423.4
2029-04-12 15:00,289.24,396.76
2029-04-12 16:00,286.36,363.86
2029-04-12 17:00,281.73,319.51
2029-04-12 18:00,279.29,286.34
2029-04-12 19:00,287.32,279.47
2029-04-12 20:00,285.29,266.7
2029-04-12 21:00,284.51,272.12
2029-04-12 22:00,288.61,284.4
2029-04-12 23:00,284.7,269.54
2029-04-13 00:00,279.02,260.2
2029-04-13 01:00,272.19,258.32
2029-04-13 02:00,267.9,262.75
2029-04-13 03:00,259.99,247.65
2029-04-13 04:00,256.49,245.58
2029-04-13 05:00,264.43,256.75
2029-04-13 06:00,271.16,254.47
2029-04-13 07:00,273.34,288.05
2029-04-13 08:00,275.46,336.5
2029-04-13 09:00,280.02,378.03
2029-04-13 10:00,288.94,417.9
2029-04-13 11:00,294.65,433.98
2029-04-13 12:00,290.17,434.64
2029-04-13 13:00,285.69,423.24
2029-04-13 14:00,290.27,406.8
2029-04-13 15:00,294.6,389.63
2029-04-13 16:00,292.97,348.38
2029-04-13 17:00,279.81,299.9
2029-04-13 18:00,276.12,263.88
2029-04-13 19:00,282.95,257.11
2029-04-13 20:00,280.54,247.59
2029-04-13 21:00,280.0,247.46
2029-04-13 22:00,280.12,245.98
2029-04-13 23:00,279.49,249.61
2029-04-14 00:00,273.17,251.58
2029-04-14 01:00,263.77,244.59
2029-04-14 02:00,259.64,248.03
2029-04-14 03:00,258.55,247.22
2029-04-14 04:00,258.67,254.39
2029-04-14 05:00,262.3,246.19
2029-04-14 06:00,266.15,254.01
2029-04-14 07:00,268.59,280.63
2029-04-14 08:00,272.35,323.56
2029-04-14 09:00,275.46,368.61
2029-04-14 10:00,280.65,400.59
2029-04-14 11:00,281.28,413.32
2029-04-14 12:00,281.67,423.5
2029-04-14 13:00,276.77,428.83
2029-04-14 14:00,276.77,417.0
2029-04-14 15:00,284.09,394.48
2029-04-14 16:00,279.69,345.41
2029-04-14 17:00,268.89,289.27
2029-04-14 18:00,265.23,259.13
2029-04-14 19:00,281.48,259.07
2029-04-14 20:00,282.89,268.84
2029-04-14 21:00,283.72,266.17
